KUNMING,25.0464,102.7094
YIYANG,28.5549,112.3560
CHANGCHUN,43.8970,125.3260
LU’AN,31.7360,116.5200
JIANGGUANCHI,34.0244,113.8201
MEIZHOU,24.2890,116.1220
ÜRÜMQI,43.8225,87.6125
SUZHOU,31.3000,120.6194
BOSTON,42.3188,-71.0852
İZMIR,38.4200,27.1400
GUIGANG,23.1120,109.5990
SHANTOU,23.3540,116.6820
KABUL,34.5253,69.1783
XIAOGANZHAN,30.9180,113.9570
BAMAKO,12.6392,-8.0028
LUZHOU,28.8710,105.4420
HEFEI,31.8206,117.2273
HENGSHUI,37.7390,115.6690
FORTALEZA,-3.7275,-38.5275
ANQING,30.5318,117.1153
LIUZHOU,24.3264,109.4281
ZHANGJIAKOU,40.7690,114.8860
ZHAOQING,23.0500,112.4667
SHIJIAZHUANG,38.0425,114.5100
NINGBO,29.8603,121.6245
QIQIHAR,47.3549,123.9182
PHOENIX,33.5722,-112.0892
FUZHOU,27.9490,116.3580
CHIFENG,42.2570,118.8880
XIAOXITA,30.6920,111.2870
AMMAN,31.9497,35.9328
CHUZHOU,32.2560,118.3330
LINFEN,36.0880,111.5190
QINGYUAN,23.6820,113.0560
XIANYANG,34.3299,108.7088
LOUDI,27.6998,111.9944
BINZHOU,37.3830,117.9710
ZHUZHOU,27.8290,113.1330
TAIYUAN,37.8704,112.5497
NANNING,22.8167,108.3275
HARBIN,45.7576,126.6409
ABUJA,9.0667,7.4833
YOKOHAMA,35.4442,139.6381
SUIHUA,46.6540,126.9690
ZAOZHUANG,34.8109,117.3238
DETROIT,42.3834,-83.1024
XIAMEN,24.4796,118.0889
NEIJIANG,29.5802,105.0580
MONTRÉAL,45.5089,-73.5617
FUZHOU,26.0743,119.2964
BAICHENG,23.9030,106.6190
WUHU,31.3526,118.4331
YULINSHI,38.2858,109.7341
MEDAN,3.5894,98.6739
WENZHOU,27.9938,120.6993
CHANGZHOU,31.8110,119.9740
PUYANG,35.7627,115.0292
JIAOZUO,35.2157,113.2419
NANCHANG,28.6830,115.8580
SEATTLE,47.6211,-122.3244
IBADAN,7.3964,3.9167
CASABLANCA,33.5333,-7.5833
KUMASI,6.7000,-1.6250
DEYANG,31.1270,104.3980
BUSAN,35.1800,129.0750
HOHHOT,40.8420,111.7490
HECHI,24.6930,108.0850
ALGIERS,36.7539,3.0589
TANGSHAN,39.6294,118.1739
SHIYAN,32.6290,110.7987
LUCKNOW,26.8500,80.9500
MASHHAD,36.3264,59.5433
SAN FRANCISCO,37.7558,-122.4449
BOANKRA,6.6944,-1.4028
DUBAI,25.2631,55.2972
ANSHAN,41.1080,122.9940
BAOJISHI,34.3630,107.2380
QINZHOU,21.9810,108.6540
GUIYANG,26.6470,106.6300
BENGBU,32.9170,117.3890
BAZHOU,31.8680,106.7480
SUINING,30.5330,105.5930
WUXI,31.4910,120.3120
KOTLA QASIM KHAN,32.5833,73.7500
HANZHONG,33.0664,107.0232
PUTIAN,25.4526,119.0078
ZHENJIANG,32.1880,119.4240
GUANG’AN,30.4564,106.6326
FAISALABAD,31.4167,73.0911
CHANGZHI,36.1950,113.1170
TONGREN,27.7316,109.1895
LESHAN,29.5520,103.7660
SANTA CRUZ DE LA SIERRA,-17.7892,-63.1975
QINHUANGDAO,39.8882,119.5202
JAIPUR,26.9000,75.8000
XINZHOU,38.4160,112.7340
LANZHOU,36.0606,103.8268
WUZHOU,23.4767,111.2790
ATHENS,37.9842,23.7281
SAN DIEGO,32.8313,-117.1222
ADDIS ABABA,9.0300,38.7400
TAICHUNG,24.1439,120.6794
HUAINAN,32.6314,117.0194
GUATEMALA CITY,14.6133,-90.5353
KUWAIT CITY,29.3697,47.9783
BUDAPEST,47.4925,19.0514
QINCHENG,34.5809,105.7311
RIZHAO,35.4170,119.5270
QUEZON CITY,14.6500,121.0475
SANAA,15.3483,44.2064
TASHKENT,41.3111,69.2797
KYIV,50.4500,30.5233
MEISHAN,30.0771,103.8484
INCHEON,37.4833,126.6333
BIRMINGHAM,52.4800,-1.9025
NINGDE,26.6662,119.5477
ZHONGSHAN,22.5170,113.3925
WEIHAI,37.5133,122.1205
BURSA,40.1833,29.0500
MINNEAPOLIS,44.9635,-93.2678
MBUJI-MAYI,-6.1500,23.6000
HAIKOU,20.0186,110.3488
TONGLIAO,43.6540,122.2430
CHAOYANG,41.5710,120.4530
LA PAZ,-16.4958,-68.1333
PYONGYANG,39.0167,125.7475
TAMPA,27.9945,-82.4447
SHAOGUAN,24.8110,113.5970
HEYUAN,23.7443,114.7002
BRASÍLIA,-15.7939,-47.8828
OMDURMAN,15.6500,32.4833
MALANG,-7.9800,112.6200
STUTTGART,48.7775,9.1800
DAQING,46.5890,125.1040
ROME,41.8933,12.4828
BROOKLYN,40.6501,-73.9496
KAOHSIUNG,22.6150,120.2975
XIANGTAN,27.8313,112.9454
LONGYAN,25.0760,117.0170
BAOTOU,40.6213,109.9532
HANDAN,36.6010,114.4870
JINZHOU,41.1290,121.1480
KANPUR,26.4499,80.3319
DENVER,39.7620,-104.8758
NANPING,26.6418,118.1774
GĀZIPURA,23.9889,90.3750
SHANWEI,22.7872,115.3756
CHAOZHOU,23.6580,116.6220
GUAYAQUIL,-2.1900,-79.8875
WEIFANG,36.7080,119.1620
HUAI’AN,33.5510,119.1130
ZIBO,36.8138,118.0550
ANKANG,32.6854,109.0290
MOGADISHU,2.0392,45.3419
MUNICH,48.1375,11.5750
GULOU,26.0865,119.2980
TAIPEI,25.0375,121.5625
BEKASI,-6.2349,106.9923
DAMASCUS,33.5131,36.2919
SANMING,26.2634,117.6389
YANGJIANG,21.8570,111.9830
JIAMUSI,46.8000,130.3190
LUOHE,33.5830,114.0109
MEDELLÍN,6.2308,-75.5906
DINGXI,35.6080,104.5920
SHAOXING,30.0511,120.5833
YANTAI,37.4646,121.4478
HUIZHOU,23.1120,114.4160
LISHUI,28.4680,119.9230
XUANZHOU,30.9390,118.7590
KHOWRHESHT,36.2050,49.6872
MIRZĀPUR,25.1460,82.5690
ZIGONG,29.3390,104.7790
HAMBURG,53.5500,10.0000
GUANGYUAN,32.4360,105.8440
CALI,3.4206,-76.5222
HUANGSHI,30.2011,115.0390
XINING,36.6224,101.7804
LUSAKA,-15.4167,28.2833
OUAGADOUGOU,12.3686,-1.5275
YAOUNDÉ,3.8667,11.5167
ZHUHAI,22.2716,113.5769
HULUDAO,40.7110,120.8370
BAOSHAN,25.1120,99.1610
MECCA,21.4225,39.8233
VANCOUVER,49.2500,-123.1000
LIANSHAN,40.7523,120.8280
BEIRUT,33.8983,35.5057
SALVADOR,-12.9747,-38.4767
BUCHAREST,44.4325,26.1039
LONGBA,33.3702,104.9603
NĀGPUR,21.1497,79.0806
QUEENS,40.7498,-73.7976
JILIN,43.8519,126.5481
TIELING,42.2237,123.7260
ACCRA,5.5500,-0.2000
YUNFU,22.9152,112.0445
BEKASI KOTA,-6.2333,107.0000
DAEGU,35.8717,128.6017
GHĀZIĀBĀD,28.6700,77.4200
LUOYANG,34.6197,112.4539
BRISBANE,-27.4678,153.0281
ANSHUN,26.2531,105.9476
RIVERSIDE,33.9381,-117.3949
YINGKOU,40.6250,122.2190
COLOMBO,6.9344,79.8428
YANJIANG,30.1290,104.6270
BAKU,40.3953,49.8822
ANTANANARIVO,-18.9100,47.5250
MUDANJIANG,44.5514,129.6329
FUKUOKA,33.5900,130.4017
YAN’AN,36.6500,109.4940
JINCHENG,35.4910,112.8520
NANTONG,31.9810,120.8940
LINCANG,23.8840,100.0890
YUXI,24.3470,102.5270
LAS VEGAS,36.2333,-115.2654
CARACAS,10.4806,-66.9036
TANGERANG,-6.1703,106.6403
LAIBIN,23.7501,109.2212
KONYA,37.8667,32.4833
SUPAUL,26.1260,86.6050
VIENNA,48.2083,16.3725
EŞFAHĀN,32.6447,51.6675
BALTIMORE,39.3051,-76.6144
SHENGLI,37.4340,118.6746
DANDONG,40.1167,124.3833
QINBALING,35.7278,107.6400
GAOPING,30.7824,106.1281
AWKA,6.2069,7.0678
TAIZHOU,28.6557,121.4208
MA’ANSHAN,31.6690,118.5070
HARARE,-17.8292,31.0522
PERTH,-31.9559,115.8606
ST. LOUIS,38.6359,-90.2451
PHNOM PENH,11.5694,104.9211
DEPOK,-6.3940,106.8225
STOCKHOLM,59.3294,18.0686
PUNING,23.2980,116.1660
HUAIBEI,33.9560,116.7980
KOWLOON,22.3167,114.1833
CÓRDOBA,-31.4167,-64.1833
HAIPHONG,20.8651,106.6838
ZAMBOANGA CITY,6.9042,122.0761
CHONGZUO,22.3770,107.3650
RAWALPINDI,33.6000,73.0333
PORTLAND,45.5371,-122.6500
KANO,12.0000,8.5167
YUSHAN,31.3220,120.9850
HAVANA,23.1367,-82.3589
HEZHOU,24.4042,111.5672
PINGLIANG,35.5424,106.6649
VADODARA,22.3000,73.2000
MANAUS,-3.1189,-60.0217
QINGYANG,24.7816,118.5517
SAN ANTONIO,29.4632,-98.5238
RĀJKOT,22.3000,70.7833
SHANGZHOU,33.8680,109.9244
VISHĀKHAPATNAM,17.7042,83.2978
SANMENXIA,34.7732,111.2004
BAICHENG,45.6200,122.8380
GUJRANWALA,32.1567,74.1900
ALEPPO,36.2000,37.1600
TIJUANA,32.5250,-117.0333
BAMENDA,5.9614,10.1517
MINSK,53.9000,27.5667
INDORE,22.7167,75.8472
KARAJ,35.8272,50.9489
KANANGA,-5.8970,22.4488
PESHAWAR,34.0144,71.5675
SAPPORO,43.0619,141.3544
SACRAMENTO,38.5677,-121.4685
TILBURG,51.5500,5.0833
PINGXIANG,27.6590,113.8870
ECATEPEC,19.6097,-99.0600
ALMATY,43.2400,76.9150
AUSTIN,30.3005,-97.7522
YINCHUAN,38.4850,106.2250
SANTOS,-23.9369,-46.3250
BLANTYRE,-15.7861,35.0058
THĀNE,19.1972,72.9722
ORLANDO,28.4773,-81.3370
TAINAN,22.9833,120.1833
XIPING,40.0820,113.2981
MULTAN,30.1978,71.4697
SANTA CRUZ,-17.8000,-63.1833
PORT HARCOURT,4.8242,7.0336
JIXI,45.2950,130.9690
FUSHUN,41.8810,123.9570
WARSAW,52.2300,21.0111
BEIHAI,21.4810,109.1200
FUXIN,42.0220,121.6700
WUWEI,37.9290,102.6380
SIPING,43.1668,124.3506
SAN JUAN,18.3985,-66.0610
MERSIN,36.8000,34.6333
BHOPĀL,23.2599,77.4126
MOSUL,36.3400,43.1300
LUBUMBASHI,-11.6647,27.4794
DAVAO,7.0700,125.6000
CURITIBA,-25.4297,-49.2711
SAN JOSE,37.3012,-121.8480
SHUYANGZHA,34.1299,118.7734
ADANA,37.0000,35.3213
QUITO,-0.2200,-78.5125
PITTSBURGH,40.4397,-79.9763
BRAZZAVILLE,-4.2694,15.2711
HYDERABAD CITY,25.3792,68.3683
DIYARBAKIR,37.9100,40.2400
INDIANAPOLIS,39.7771,-86.1458
PIMPRI-CHINCHWAD,18.6186,73.8037
MASQAŢ,23.5889,58.4083
MONTEVIDEO,-34.8836,-56.1819
SHUOZHOU,39.3317,112.4329
MANHATTAN,40.7834,-73.9662
CINCINNATI,39.1413,-84.5060
KANSAS CITY,39.1238,-94.5541
PATNA,25.5940,85.1376
TEGUCIGALPA,14.1058,-87.2047
KAMPALA,0.3136,32.5811
CLEVELAND,41.4764,-81.6805
SANZHOU,30.8200,108.4000
CHANGSHU,31.6560,120.7530
HEIHE,50.2401,127.5210
CONAKRY,9.5092,-13.7122
XIMEICUN,24.9612,118.3849
CALOOCAN CITY,14.6500,120.9700
MASVINGO,-20.0744,30.8328
ZHONGLI,24.9650,121.2168
NOVOSIBIRSK,55.0500,82.9500
BILĀSPUR,22.0900,82.1500
SEMARANG,-6.9900,110.4225
JINGDEZHEN,29.2917,117.1986
LUDHIĀNA,30.9100,75.8500
LIAOYANG,41.2790,123.1760
CHENGTANGCUN,35.0833,117.1500
RĀJSHĀHI,24.3667,88.6000
BALANDOUGOU,13.3558,-9.5517
JIANGYIN,31.8390,120.2950
VALENCIA,39.4700,-0.3764
ĀGRA,27.1800,78.0200
LEÓN DE LOS ALDAMA,21.1167,-101.6833
PUEBLA,19.0333,-98.1833
COLUMBUS,39.9862,-82.9855
YOPOUGON,5.3167,-4.0667
HEBI,35.7480,114.2970
SHĪRĀZ,29.6100,52.5425
MADURAI,9.9252,78.1198
HUZHOU,30.8925,120.0875
TABRĪZ,38.0814,46.3006
JAMSHEDPUR,22.7925,86.1842
MARACAIBO,10.6333,-71.6333
SOFIA,42.7000,23.3300
SAN JOSÉ,9.9325,-84.0800
PRAYAGRAJ,25.4358,81.8464
PALEMBANG,-2.9861,104.7556
KAWASAKI,35.5167,139.7000
KŌBE,34.6900,135.1956
JIAXING,30.7470,120.7560
KIGALI,-1.9439,30.0594
ZHANGJIAJIE,29.1170,110.4790
BAIYIN,36.5451,104.1389
GUIPING,23.4000,110.0833
LIANJIANG,21.7333,110.2833
JIANGUANG,28.1958,115.7833
YUCHENG,30.0100,103.0415
XUSHAN,30.1667,121.2333
PANAMA CITY,8.9833,-79.5167
NNEYI-UMULERI,6.3333,6.8333
LEIZHOU,20.9143,110.0967
GWANGJU,35.1653,126.8486
KATAKO-KOMBE,-3.4000,24.4200
RECIFE,-8.0500,-34.9000
NĀSIK,19.9975,73.7898
VALENCIA,10.1833,-68.0000
ONITSHA,6.1667,6.7833
ABU DHABI,24.4667,54.3667
ZAPOPAN,20.7167,-103.4000
DAEJEON,36.3500,127.3850
BRONX,40.8501,-73.8662
YEKATERINBURG,56.8356,60.6128
HUAZHOU,32.6880,112.0870
JINHUA,29.0790,119.6470
KYŌTO,35.0117,135.7683
AMSTERDAM,52.3728,4.8936
PIZHOU,34.3980,117.8900
KISMAAYO,-0.3581,42.5453
YANGSHE,31.8767,120.5560
VIRGINIA BEACH,36.7335,-76.0435
DAKAR,14.6928,-17.4467
GOIÂNIA,-16.6667,-49.2500
CHARLOTTE,35.2083,-80.8303
RUI’AN,27.7833,120.6250
MUSCAT,23.6139,58.5922
KHARKIV,49.9925,36.2311
WENLING,28.3667,121.3667
GAOZHOU,21.9244,110.8422
FARĪDĀBĀD,28.4211,77.3078
MEDINA,24.4700,39.6100
KHULNA,22.8167,89.5500
ULAANBAATAR,47.9203,106.9172
FUQING,25.7167,119.3833
KAYSERI,38.7225,35.4875
TEL AVIV-YAFO,32.0800,34.7800
WUZHONG,37.9978,106.1986
PINGDU,36.7769,119.9884
SANGERENG,-6.2889,106.7181
YANGQUAN,37.8571,113.5804
SAMSUN,41.2903,36.3336
YUTAN,28.2780,112.5520
COPENHAGEN,55.6761,12.5683
HELSINKI,60.1708,24.9375
PRAGUE,50.0875,14.4214
MILAN,45.4669,9.1900
AUCKLAND,-36.8406,174.7400
SANTIAGO,19.4572,-70.6889
CHIZHOU,30.6654,117.4916
MAKASSAR,-5.1619,119.4362
LIANGSHI,27.2600,111.7442
PORTO ALEGRE,-30.0331,-51.2300
HUANGSHAN,29.7149,118.3376
BARRANQUILLA,10.9833,-74.8019
AL BAŞRAH,30.5150,47.8100
BENXI,41.4868,123.6850
SAITAMA,35.8614,139.6456
GUARULHOS,-23.4628,-46.5328
JUÁREZ,31.7450,-106.4850
MANDALAY,21.9831,96.0844
XINTAI,35.9090,117.7680
WUSONG,30.9333,117.7667
CALGARY,51.0500,-114.0667
MEERUT,28.9800,77.7100
YUSHU,44.8260,126.5500
BELÉM,-1.4558,-48.5039
KUAIDAMAO,41.7283,125.9397
HUAZHOU,21.6640,110.6396
BAISHAN,41.9440,126.4147
ADELAIDE,-34.9275,138.6000
HAICHENG,40.8824,122.6852
MILWAUKEE,43.0642,-87.9675
PROVIDENCE,41.8230,-71.4187
JACKSONVILLE,30.3322,-81.6749
YICHENG,31.3600,119.8150
CACUACO,-8.8053,13.2444
PORTO,41.1621,-8.6220
ROSARIO,-32.9575,-60.6394
CANAGATAN,18.0000,121.8000
SOWETO,-26.2678,27.8585
BAGAM,1.1300,104.0531
JABALPUR,23.1667,79.9333
RUCHENG,32.2460,120.5910
HUAIYIN,33.5819,119.0280
DUBLIN,53.3500,-6.2603
KAZAN,55.7964,49.1089
DAYAN,26.8552,100.2259
SHAOYANG,32.9120,119.8526
BALIKESIR,39.6333,27.8833
COMAYAGÜELA,14.0980,-87.2100
LAIWU,36.1833,117.6667
SHARJAH,25.3575,55.3908
JINGLING,30.6640,113.1670
KALYĀN,19.2502,73.1602
NIZHNIY NOVGOROD,56.3269,44.0075
YONGCHENG,33.9299,116.4500
SUMEDANG,-6.8400,107.9208
CẦN THƠ,10.0333,105.7833
BRUSSELS,50.8467,4.3525
SUWON,37.2667,127.0167
YIWU,29.3069,120.0753
BEIDAO,34.6020,105.9180
VASAI-VIRAR,19.3607,72.7956
XIANGSHUI,26.5964,104.8314
DADUKOU,26.5824,101.7184
CAMPINAS,-22.9058,-47.0608
LINGCHENG,22.7000,110.3500
SHUANGYASHAN,46.6762,131.1416
MOMBASA,-4.0500,39.6667
NAJAFGARH,28.6092,76.9798
XINYU,27.8186,114.9167
QOM,34.6400,50.8764
HARGEYSA,9.5631,44.0675
BAIDOA,3.1167,43.6500
ZHANGYE,38.9248,100.4499
VĀRĀNASI,25.3189,83.0128
HIROSHIMA,34.3914,132.4519
CHIANG MAI,18.7953,98.9986
BELGRADE,44.8200,20.4600
MAIDUGURI,11.8333,13.1500
CHELYABINSK,55.1547,61.3758
BATAM CENTRE,1.1300,104.0531
RONGCHENG,26.2180,104.1030
MBANDAKA,0.0478,18.2558
DOHA,25.2867,51.5333
AHVĀZ,31.3047,48.6783
SHYMKENT,42.3167,69.5958
TRIPOLI,32.8872,13.1914
SRĪNAGAR,34.0900,74.7900
NASHVILLE,36.1715,-86.7842
LIAOYUAN,42.8880,125.1447
AURANGĀBĀD,19.8800,75.3200
CILACAP,-7.7167,109.0170
SALT LAKE CITY,40.7776,-111.9311
OMSK,54.9833,73.3667
PIKINE,14.7500,-17.4000
SAMARA,53.2028,50.1408
GUANKOU,28.1637,113.6433
BANDAR LAMPUNG,-5.4500,105.2667
RALEIGH,35.8324,-78.6429
LIANYUAN,27.6920,111.6640
RONGCHENG,29.8402,112.9048
DHANBĀD,23.7998,86.4305
NAY PYI TAW,19.7475,96.1150
ABA,5.1167,7.3667
KAIYUAN,36.0193,113.8600
ZHUJI,29.7167,120.2333
YINGTAN,28.2721,117.0395
EDMONTON,53.5344,-113.4903
LEIYANG,26.4223,112.8598
ULSAN,35.5500,129.3167
YICHUN,47.7280,128.8410
BENIN CITY,6.3333,5.6222
BUJUMBURA,-3.3833,29.3667
GUYUAN,36.0100,106.2570
XIANTAO,30.3280,113.4430
ROSTOV,47.2225,39.7100
MAPUTO,-25.9667,32.5833
BUKAVU,-2.5000,28.8667
AMRITSAR,31.6400,74.8600
SHAGAMU,6.8333,3.6500
YINGCHUAN,34.1511,113.4733
ALĪGARH,27.8800,78.0800
SANTO DOMINGO,18.4667,-69.9500
BOGOR,-6.5966,106.7972
BISHKEK,42.8747,74.6122
TBILISI,41.7225,44.7925
GUWĀHĀTI,26.1722,91.7458
UFA,54.7261,55.9475
FÈS,34.0433,-5.0033
MWANZA,-2.5167,32.9000
BIÊN HÒA,10.9500,106.8167
MEXICALI,32.6633,-115.4678
SEVILLA,37.3900,-5.9900
IKARE,7.5167,5.7500
DONGTAI,32.7950,120.5190
DINGZHOU,38.5160,114.9900
XIBEIJIE,39.7334,98.4943
TAMALE,9.4075,-0.8533
YUYAO,30.0500,121.1500
HANCHUAN,30.6520,113.8274
GONGZHULING,43.5053,124.8224
N’DJAMENA,12.1100,15.0500
UBUNGO,-6.7889,39.2056
COLOGNE,50.9364,6.9528
KRASNOYARSK,56.0089,92.8719
ZHUFENG,36.0000,119.4167
EZHOU,30.3914,114.8949
ASTANA,51.1472,71.4222
NEZAHUALCÓYOTL,19.4081,-99.0186
NOUAKCHOTT,18.0858,-15.9785
HĀORA,22.5800,88.3294
TONGJIN,37.2333,127.2000
XIASHI,30.5333,120.6833
YEREVAN,40.1814,44.5144
RĀNCHI,23.3600,85.3300
RICHMOND,37.5295,-77.4756
CIUDAD NEZAHUALCÓYOTL,19.4006,-99.0148
GWALIOR,26.2124,78.1772
OTTAWA,45.4247,-75.6950
ZHONGWEI,37.5002,105.1968
OSLO,59.9133,10.7389
GOYANG,37.6500,126.8000
SENDAI,38.2682,140.8694
MIZHOU,35.9900,119.3801
XISHAN,27.6461,113.4970
BARQUISIMETO,10.0636,-69.3347
HEGANG,47.3501,130.2980
CHANDĪGARH,30.7500,76.7800
VORONEZH,51.6717,39.2106
MANAGUA,12.1364,-86.2514
HALDWĀNI,29.2200,79.5200
VIJAYAVĀDA,16.5193,80.6305
PERM,58.0000,56.3167
FANGCHENGGANG,21.6867,108.3547
JIANCHENG,30.3931,104.5465
CAZENGA,-8.8214,13.2911
KISANGANI,0.5167,25.2000
SHOUGUANG,36.8570,118.7910
MEMPHIS,35.1087,-89.9663
SÃO LUÍS,-2.5283,-44.3044
JODHPUR,26.2800,73.0200
MATOLA,-25.9667,32.4667
OGBOMOSO,8.1333,4.2500
SANYA,18.2533,109.5036
RANGAPUKUR,25.5600,89.2500
ASHGABAT,37.9375,58.3800
WUTONG,30.6333,120.5333
LINHAI,28.8500,121.1167
DENIZLI,37.7833,29.0964
NIAMEY,13.5150,2.1175
SHUBRĀ AL KHAYMAH,30.1286,31.2422
WAFANGDIAN,39.6271,121.9796
ZHONGXIANG,31.1690,112.5853
MONROVIA,6.3133,-10.8014
SAN CRISTÓBAL,7.7667,-72.2333
ISLAMABAD,33.6931,73.0639
XINYI,22.3549,110.9468
THỦ ĐỨC,10.8266,106.7609
MORELIA,19.7683,-101.1894
ODESA,46.4775,30.7326
RAIPUR,21.2444,81.6306
CHANGWON,35.2708,128.6631
AREQUIPA,-16.4000,-71.5333
VOLGOGRAD,48.7086,44.5147
ZAOYANG,32.1290,112.7720
XINGYI,25.0920,104.8955
SHUIZHAI,33.4433,114.8994
KOTA,25.1800,75.8300
QUETTA,30.1833,67.0000
QUẢNG HÀ,15.9333,108.2667
DOMAA-AHENKRO,7.2833,-2.8833
BAREILLY,28.3640,79.4150
OKLAHOMA CITY,35.4676,-97.5136
BORDEAUX,44.8400,-0.5800
XINGCHENG,24.1347,115.7300
TAIXING,32.1590,120.0290
XINHUALU,34.3964,113.7402
LILONGWE,-13.9833,33.7833
PORT-AU-PRINCE,18.5333,-72.3333
YINGCHENG,24.2100,113.4010
